date,symbol,close,high,low,volume
2026-08-06,CIT.N0000,395.0,391.25,390.0,6
2026-08-06,CITH.N0000,5.0,5.0,4.8,24479
2026-08-06,CITW.N0000,1.7,1.7,1.6,2570332
2026-08-06,CLND.N0000,52.0,52.8,49.0,55618
2026-08-06,COCO.N0000,24.7,25.6,24.0,73652
2026-08-06,COCO.X0000,20.9,21.1,20.0,2657
2026-08-06,COCR.N0000,107.5,110.75,106.0,3260270
2026-08-06,COLO.N0000,38.4,38.8,36.9,2749
2026-08-06,COMB.N0000,202.75,204.0,201.75,27926
2026-08-06,COMB.X0000,182.5,185.0,182.0,102280
2026-08-06,COMD.N0000,295.5,295.5,295.5,6540
2026-08-06,CONN.N0000,27.2,28.0,27.0,9500
2026-08-06,COOP.N0000,3.4,3.5,3.3,1060750
2026-08-06,CPRT.N0000,32.0,32.8,31.6,1245
2026-08-06,CRL.N0000,5.6,5.7,5.5,1231406
2026-08-06,CSD.N0000,25.9,26.7,25.5,2599
2026-08-06,CSLK.N0000,11.6,11.7,11.4,4836
2026-08-06,CTBL.N0000,10.5,10.6,10.4,6077
2026-08-06,CTC.N0000,1800.0,1800.0,1795.25,2430
2026-08-06,CTEA.N0000,1460.0,1490.0,1430.0,58
2026-08-06,CTHR.N0000,500.0,508.0,500.0,9598
2026-08-06,CTLD.N0000,38.0,38.1,38.0,800
2026-08-06,CWL.N0000,17.8,17.9,17.5,29094
2026-08-06,CWM.N0000,39.3,40.0,38.5,13816
2026-08-06,DFCC.N0000,125.75,127.0,124.5,95832
2026-08-06,DIAL.N0000,44.2,44.9,44.1,970058
2026-08-06,DIMO.N0000,1400.5,1420.0,1420.0,95
2026-08-06,DIPD.N0000,56.2,56.9,56.2,34323
2026-08-06,DIST.N0000,55.5,56.5,55.4,33700
2026-08-06,DOCK.N0000,126.5,127.0,123.75,150815
2026-08-06,DPL.N0000,14.3,14.5,14.3,2761
2026-08-06,EAST.N0000,61.7,61.8,60.0,2223
2026-08-06,EBCR.N0000,39.5,40.0,39.4,295830
2026-08-06,EDEN.N0000,10.0,10.3,10.0,68661
2026-08-06,ELPL.N0000,175.5,178.5,175.25,218
2026-08-06,EMER.N0000,11.4,11.4,11.2,7024
2026-08-06,EML.N0000,8.3,8.7,8.3,17682
2026-08-06,ETWO.N0000,59.4,60.0,59.0,1580
2026-08-06,EXT.N0000,13.8,13.9,12.7,44767
2026-08-06,FCT.N0000,30.2,30.2,30.0,14324
2026-08-06,GEST.N0000,330.25,340.0,327.5,214
2026-08-06,GHLL.N0000,16.0,16.2,15.8,5924
2026-08-06,GLAS.N0000,54.1,56.0,54.0,44984
2026-08-06,GRAN.N0000,488.0,492.0,480.0,20533
2026-08-06,GREG.N0000,38.1,39.2,36.8,4210
2026-08-06,GUAR.N0000,223.75,225.0,220.25,201
2026-08-06,HAPU.N0000,51.5,56.2,56.2,1
2026-08-06,HARI.N0000,4745.0,5150.0,5139.75,19
2026-08-06,HASU.N0000,150.5,152.75,150.0,21053
2026-08-06,HAYC.N0000,176.75,178.0,176.0,40415
2026-08-06,HAYL.N0000,226.0,226.25,224.0,115860
2026-08-06,HBS.N0000,25.3,25.8,25.2,6176
2026-08-06,HDFC.N0000,64.0,67.9,64.0,8662
2026-08-06,HEXP.N0000,156.0,158.0,156.0,6176
2026-08-06,HHL.N0000,31.9,32.2,31.2,217354
2026-08-06,HNB.N0000,383.25,386.0,383.0,22648
2026-08-06,HNB.X0000,320.0,320.0,316.0,6106
2026-08-06,HNBF.N0000,8.5,8.6,8.2,2468762
2026-08-06,HNBF.X0000,7.3,7.4,7.1,409789
2026-08-06,HOPL.N0000,54.2,54.5,52.5,825
2026-08-06,HPFL.N0000,13.0,13.1,12.9,1381
2026-08-06,HPL.N0000,24.5,24.7,24.1,147808
2026-08-06,HPWR.N0000,9.0,9.1,8.8,3378
2026-08-06,HSIG.N0000,70.5,70.7,70.5,10601
2026-08-06,HUNA.N0000,14.3,14.5,14.0,67839
2026-08-06,HVA.N0000,5.0,5.2,5.0,128668
2026-08-06,INME.N0000,1773.5,1800.0,1795.0,26
2026-08-06,JAT.N0000,36.4,36.5,36.0,48182
2026-08-06,JETS.N0000,14.2,14.4,14.0,1321372
2026-08-06,JFP.N0000,15.0,15.0,14.5,9818
2026-08-06,JINS.N0000,42.5,43.0,42.0,378545
2026-08-06,JKH.N0000,20.0,20.1,19.9,5942393
2026-08-06,JKL.N0000,78.6,79.0,78.6,2133
2026-08-06,JXG.N0000,11.4,11.5,11.3,300580
2026-08-06,KAHA.N0000,15.3,15.9,15.1,2087
2026-08-06,KCAB.N0000,103.25,104.75,102.75,29980
2026-08-06,KFP.N0000,169.5,173.0,172.25,4
2026-08-06,KGAL.N0000,135.0,135.5,135.0,1000
2026-08-06,KHC.N0000,14.5,14.5,14.1,519
2026-08-06,KHL.N0000,17.6,17.6,17.3,1072150
2026-08-06,KOTA.N0000,8.1,8.2,8.1,52405
2026-08-06,KPHL.N0000,19.8,20.0,19.5,13021
2026-08-06,KVAL.N0000,81.5,82.1,80.0,63625
2026-08-06,KZOO.N0000,8.7,9.0,8.7,318633
2026-08-06,LALU.N0000,42.5,42.5,42.5,5015
2026-08-06,LAMB.N0000,1231.0,1228.25,1228.25,4
2026-08-06,LCBF.N0000,5.9,6.0,5.8,638124
2026-08-06,LCEY.N0000,36.3,37.0,36.0,10001
2026-08-06,LDEV.N0000,17.5,17.5,17.5,1680
2026-08-06,LFIN.N0000,158.75,160.5,157.75,27233
2026-08-06,LGIL.N0000,7.6,7.6,7.1,1279
2026-08-06,LGL.N0000,48.1,52.0,46.0,36816
2026-08-06,LGL.X0000,39.3,39.5,36.9,3761
2026-08-06,LHCL.N0000,110.0,112.0,108.0,12743
2026-08-06,LIOC.N0000,134.0,134.75,133.75,89620
2026-08-06,LION.N0000,1750.0,1788.75,1710.0,6825
2026-08-06,LITE.N0000,43.1,43.9,42.7,5215
2026-08-06,LLUB.N0000,202.75,205.0,202.0,31579
2026-08-06,LMF.N0000,86.9,87.0,85.5,54833
2026-08-06,LOFC.N0000,5.3,5.4,5.3,256138
2026-08-06,LOLC.N0000,485.0,490.0,479.75,6890
2026-08-06,LPL.N0000,10.2,10.6,10.2,58236
2026-08-06,LPL.X0000,9.0,9.0,8.8,12972
2026-08-06,LPRT.N0000,664.0,675.5,651.25,119
2026-08-06,LUMX.N0000,9.8,10.2,9.7,44407
2026-08-06,LVEF.N0000,6.7,6.8,6.5,457746
2026-08-06,LVEN.N0000,50.0,50.3,50.0,11131
2026-08-06,LWL.N0000,41.8,42.9,41.1,36045
2026-08-06,MADU.N0000,10.0,10.2,9.9,2770
2026-08-06,MAL.N0000,56.2,56.2,50.5,1002
2026-08-06,MAL.X0000,38.9,38.9,37.0,3091
2026-08-06,MARA.N0000,5.5,5.6,5.4,137548
2026-08-06,MASK.N0000,63.3,64.9,63.0,7086
2026-08-06,MBSL.N0000,10.4,10.4,9.9,141769
2026-08-06,MCPL.N0000,48.0,48.2,47.9,665
2026-08-06,MDL.N0000,18.9,18.9,18.8,7313
2026-08-06,MEL.N0000,5.1,5.2,5.0,99820
2026-08-06,MELS.N0000,184.0,184.0,182.0,57008
2026-08-06,MERC.N0000,22.0,23.9,22.0,18256214
2026-08-06,MFPE.N0000,17.1,17.5,16.6,15087
2026-08-06,MGT.N0000,29.8,30.0,29.8,27883
2026-08-06,MHDL.N0000,7.9,8.0,7.8,45840
2026-08-06,MRH.N0000,15.6,17.3,15.5,6003
2026-08-06,MSL.N0000,178.0,190.0,176.5,378
2026-08-06,MULL.N0000,2.1,2.2,2.1,60877
2026-08-06,NAMU.N0000,68.8,69.0,65.0,25501
2026-08-06,NDB.N0000,107.5,110.0,107.25,146355
2026-08-06,NEH.N0000,4135.5,4330.0,4329.75,2
2026-08-06,NHL.N0000,13.2,13.4,13.1,8470
2026-08-06,NTB.N0000,305.0,305.0,303.5,244717
2026-08-06,NTB.X0000,400.0,395.0,395.0,17
2026-08-06,ODEL.N0000,11.1,11.8,11.0,10345
2026-08-06,OFEQ.N0000,456.25,455.0,447.25,12
2026-08-06,ONAL.N0000,46.5,46.8,46.4,2168
2026-08-06,OSEA.N0000,48.9,49.0,48.1,13306
2026-08-06,PABC.N0000,54.0,54.4,53.0,67136
2026-08-06,PACK.N0000,11.9,11.9,11.8,6058
2026-08-06,PALM.N0000,52.5,52.5,52.0,3404
2026-08-06,PAP.N0000,15.8,15.8,15.6,52642
2026-08-06,PARQ.N0000,69.7,70.0,68.4,28420
2026-08-06,PEG.N0000,42.7,43.0,40.0,920
2026-08-06,PHAR.N0000,172.25,177.75,172.0,13031
2026-08-06,PINS.N0000,29.3,29.6,28.1,5956
2026-08-06,PKME.N0000,160.75,162.0,160.5,58564
2026-08-06,PLC.N0000,20.0,20.0,19.5,130620
2026-08-06,PLR.N0000,41.5,42.4,41.0,290660
2026-08-06,PMB.N0000,10.5,10.6,10.4,3238
2026-08-06,RAL.N0000,10.8,11.0,10.6,123411
2026-08-06,RCH.N0000,211.5,219.0,209.75,16
2026-08-06,RCL.N0000,42.0,43.0,41.9,443937
2026-08-06,REEF.N0000,3.9,4.0,3.8,980172
2026-08-06,RENU.N0000,811.25,846.75,799.0,200
2026-08-06,REXP.N0000,330.25,344.5,330.0,1379
2026-08-06,RFL.N0000,22.8,23.3,22.8,510
2026-08-06,RGEM.N0000,133.25,134.0,132.0,786
2026-08-06,RHL.N0000,43.0,43.2,42.4,17172
2026-08-06,RHL.X0000,34.2,34.2,32.5,3533
2026-08-06,RICH.N0000,26.0,28.4,26.0,240333
2026-08-06,RIL.N0000,24.7,25.6,24.4,1686696
2026-08-06,RWSL.N0000,18.6,18.8,18.0,25895
2026-08-06,SAMP.N0000,136.25,137.0,135.5,1002898
2026-08-06,SCAP.N0000,11.2,11.3,10.8,348979
2026-08-06,SDB.N0000,49.6,49.8,46.7,5333
2026-08-06,SDF.N0000,40.0,41.0,38.6,540593
2026-08-06,SEMB.N0000,1.0,1.1,0.9,34627825
2026-08-06,SEMB.X0000,0.3,0.3,0.2,3549698
2026-08-06,SERV.N0000,13.9,14.0,13.9,41431
2026-08-06,SEYB.N0000,98.0,98.7,98.0,1247
2026-08-06,SEYB.X0000,66.5,68.0,66.0,361604
2026-08-06,SFCL.N0000,353.25,359.0,350.0,1522
2026-08-06,SFIN.N0000,50.3,50.5,47.5,18792
2026-08-06,SHAW.N0000,303.0,303.0,300.0,418
2026-08-06,SHL.N0000,9.1,9.3,8.8,384871
2026-08-06,SHOT.N0000,15.7,16.6,15.5,16891
2026-08-06,SIGV.N0000,13.7,13.8,13.3,21499
2026-08-06,SIL.N0000,515.5,519.0,502.25,1400
2026-08-06,SING.N0000,41.0,43.4,41.1,68
2026-08-06,SINH.N0000,22.0,22.0,21.3,3864
2026-08-06,SINS.N0000,75.0,76.0,74.5,39255
2026-08-06,SIRA.N0000,30.1,30.5,29.4,1769604
2026-08-06,SLTL.N0000,85.1,87.5,85.0,32786
2026-08-06,SMOT.N0000,1443.5,1450.0,1401.0,307
2026-08-06,SOY.N0000,2352.75,2348.0,2340.0,28
2026-08-06,SPEN.N0000,140.0,144.5,139.0,72644
2026-08-06,STAF.N0000,42.7,42.9,41.0,15209
2026-08-06,SUN.N0000,29.9,30.2,29.8,130471
2026-08-06,TAFL.N0000,599.75,604.5,590.0,3450
2026-08-06,TAJ.N0000,32.5,32.6,32.2,5032
2026-08-06,TAP.N0000,30.4,30.7,30.0,2536
2026-08-06,TESS.N0000,1.9,2.0,1.8,63646
2026-08-06,TESS.X0000,1.4,1.5,1.4,80372
2026-08-06,TILE.N0000,43.1,45.1,42.3,17007
2026-08-06,TJL.N0000,30.0,30.4,29.9,59385
2026-08-06,TKYO.N0000,83.5,84.1,83.4,12989
2026-08-06,TKYO.X0000,61.5,62.9,61.4,577281
2026-08-06,TPL.N0000,148.5,148.75,148.5,2701
2026-08-06,TSML.N0000,36.5,36.7,36.5,20565
2026-08-06,TYRE.N0000,89.9,90.0,88.5,14779
2026-08-06,UAL.N0000,70.0,71.5,70.0,2595
2026-08-06,UBC.N0000,12.1,12.3,12.1,466593
2026-08-06,UBF.N0000,2.2,2.3,2.1,209189
2026-08-06,UCAR.N0000,2426.25,2501.0,2501.0,14
2026-08-06,UDPL.N0000,145.0,148.75,143.75,568
2026-08-06,UML.N0000,26.5,27.0,26.0,431077
2026-08-06,VFIN.N0000,90.8,91.0,88.8,19640
2026-08-06,VLL.N0000,21.6,21.6,21.5,4072
2026-08-06,VLL.X0000,18.2,18.5,18.2,3421
2026-08-06,VONE.N0000,90.0,90.5,89.6,13709
2026-08-06,VPEL.N0000,15.4,15.5,15.1,23750
2026-08-06,WAPO.N0000,21.1,21.4,20.6,2531
2026-08-06,WATA.N0000,44.0,44.5,43.8,32902
2026-08-06,WIND.N0000,40.1,40.8,40.0,131849
2026-08-06,WLTH.N0000,12.2,12.3,12.1,37501
2026-08-06,YORK.N0000,13.6,13.6,13.4,39114
2026-08-07,AAF.N0000,50.8,51.0,50.5,35915
2026-08-07,AAIC.N0000,83.5,85.0,81.3,73318
2026-08-07,ABAN.N0000,1094.25,1099.0,1071.0,136
2026-08-07,ABL.N0000,26.3,26.6,26.2,13947
2026-08-07,ACL.N0000,95.8,96.0,95.0,285552
2026-08-07,ACME.N0000,4.6,4.7,4.2,2656965
2026-08-07,AEL.N0000,76.2,76.5,75.0,14536
2026-08-07,AFS.N0000,28.0,29.5,27.7,47595
2026-08-07,AFSL.N0000,94.9,95.0,94.9,131
2026-08-07,AGAL.N0000,49.8,50.0,49.7,195
2026-08-07,AGPL.N0000,16.0,16.4,14.1,287984
2026-08-07,AGST.N0000,11.7,12.0,11.7,71131
2026-08-07,AGST.X0000,11.4,11.5,10.3,127
2026-08-07,AHPL.N0000,47.0,47.2,47.0,233144
2026-08-07,AHUN.N0000,87.5,89.0,87.5,125202
2026-08-07,AINS.N0000,27.5,28.0,27.5,421
2026-08-07,ALLI.N0000,303.0,305.0,303.0,2658
2026-08-07,ALUM.N0000,16.2,16.3,16.0,172590
2026-08-07,AMSL.N0000,15.1,15.5,14.0,1230932
2026-08-07,APLA.N0000,148.0,148.75,146.0,8696
2026-08-07,ASCO.N0000,56.4,57.0,55.3,211636
2026-08-07,ASHO.N0000,2781.25,2940.0,2765.0,171
2026-08-07,ASIR.N0000,35.0,36.0,33.5,1171015
2026-08-07,ASIY.N0000,12.3,12.4,12.0,108324
2026-08-07,ASPH.N0000,0.6,0.7,0.5,6024943
2026-08-07,ATL.N0000,20.5,20.9,19.8,2026
2026-08-07,ATLL.N0000,22.3,22.5,22.3,1030
2026-08-07,AUTO.N0000,277.0,280.0,268.0,42
2026-08-07,BALA.N0000,60.0,62.8,59.5,3826
2026-08-07,BERU.N0000,3.0,3.0,2.9,175700
2026-08-07,BFL.N0000,90.2,90.5,89.0,68773
2026-08-07,BFN.N0000,34.8,34.9,34.8,254
2026-08-07,BIL.N0000,5.2,5.3,5.1,1775793
2026-08-07,BOGA.N0000,138.5,139.0,134.0,12052
2026-08-07,BOPL.N0000,74.5,74.9,74.2,5277
2026-08-07,BPPL.N0000,18.0,18.9,17.9,73817
2026-08-07,BREW.N0000,2979.75,2998.5,2720.0,13
2026-08-07,BRR.N0000,24.0,24.0,20.8,118611
2026-08-07,BRWN.N0000,139.25,140.0,139.0,7490
2026-08-07,BUKI.N0000,846.5,857.0,826.0,129
2026-08-07,CABO.N0000,209.25,210.0,208.0,514
2026-08-07,CALC.U0000,13.0,12.6,12.6,1
2026-08-07,CALF.N0000,131.0,125.25,125.25,5
2026-08-07,CALH.N0000,13.7,13.7,13.3,19889
2026-08-07,CALT.N0000,51.1,51.4,50.6,4552
2026-08-07,CALU.U0000,9.5,9.8,9.5,13812
2026-08-07,CARE.N0000,41.1,41.4,40.2,870
2026-08-07,CARG.N0000,680.0,691.75,670.0,2090
2026-08-07,CARS.N0000,725.75,739.75,727.0,69
2026-08-07,CBNK.N0000,7.0,7.7,7.0,67963600
2026-08-07,CCS.N0000,127.25,129.75,127.0,127951
2026-08-07,CDB.N0000,39.7,40.2,39.7,28228
2026-08-07,CDB.X0000,31.0,31.5,30.9,409650
2026-08-07,CERA.N0000,164.0,164.0,164.0,225
2026-08-07,CFI.N0000,364.0,375.0,360.0,421
2026-08-07,CFIN.N0000,229.0,230.0,225.0,28467
2026-08-07,CFLB.N0000,58.1,59.5,57.5,1101
2026-08-07,CFVF.N0000,47.9,48.0,45.0,77349
2026-08-07,CHL.N0000,63.2,63.4,63.0,500
2026-08-07,CHL.X0000,49.6,49.6,49.5,95
2026-08-07,CHMX.N0000,159.25,165.0,160.0,70
2026-08-07,CHOT.N0000,32.3,32.3,32.3,100
2026-08-07,CIC.N0000,29.9,30.1,29.8,398974
2026-08-07,CIC.X0000,24.5,25.0,24.5,508771
2026-08-07,CIND.N0000,207.5,210.0,207.0,12031
2026-08-07,CINS.N0000,2851.25,2900.0,2900.0,6
2026-08-07,CINS.X0000,1500.0,1500.25,1496.0,1027
2026-08-07,CINV.N0000,103.75,104.75,102.0,218293
2026-08-07,CIT.N0000,366.5,390.0,360.0,192
2026-08-07,CITH.N0000,5.1,5.1,5.0,375270
2026-08-07,CITW.N0000,1.7,1.7,1.6,20096
2026-08-07,CLND.N0000,51.9,51.9,51.9,8031
2026-08-07,COCO.N0000,26.2,26.4,24.0,106359
2026-08-07,COCO.X0000,21.5,24.8,21.0,38332
2026-08-07,COCR.N0000,109.25,109.5,107.5,1422126
2026-08-07,COLO.N0000,38.8,38.8,38.7,308
2026-08-07,COMB.N0000,203.0,203.0,202.0,89659
2026-08-07,COMB.X0000,185.0,185.0,183.25,20113
2026-08-07,COMD.N0000,295.5,307.0,307.0,54
2026-08-07,CONN.N0000,27.2,27.2,26.7,50
2026-08-07,COOP.N0000,3.5,3.5,3.4,297302
2026-08-07,CPRT.N0000,31.7,32.5,31.3,2111
2026-08-07,CRL.N0000,5.5,5.7,5.4,422419
2026-08-07,CSD.N0000,25.9,26.7,25.6,160
2026-08-07,CSLK.N0000,11.7,11.8,11.5,66124
2026-08-07,CTBL.N0000,10.5,10.6,10.5,195
2026-08-07,CTC.N0000,1800.0,1800.0,1798.0,1200
2026-08-07,CTEA.N0000,1460.0,1490.0,1420.0,11
2026-08-07,CTHR.N0000,508.25,510.0,501.0,43860
2026-08-07,CTLD.N0000,37.3,38.5,37.0,4558
2026-08-07,CWL.N0000,17.5,17.9,17.3,6503
2026-08-07,CWM.N0000,39.6,39.8,39.5,5779
2026-08-07,DFCC.N0000,126.25,127.0,125.5,57446
2026-08-07,DIAL.N0000,44.3,44.8,44.0,145679
2026-08-07,DIMO.N0000,1500.5,1530.0,1420.0,4164
2026-08-07,DIPD.N0000,56.4,56.6,56.2,94172
2026-08-07,DIST.N0000,55.8,56.5,55.5,9300
2026-08-07,DOCK.N0000,129.25,130.0,126.0,340850
2026-08-07,DPL.N0000,14.1,14.3,14.1,131015
2026-08-07,EAST.N0000,59.9,61.8,58.5,869
2026-08-07,EBCR.N0000,39.5,40.3,39.5,77705
2026-08-07,ECL.N0000,15.4,15.6,15.3,1011
2026-08-07,EDEN.N0000,10.0,10.3,9.9,5596
2026-08-07,ELPL.N0000,180.25,184.0,177.25,6753
2026-08-07,EMER.N0000,11.5,11.5,11.2,13062
2026-08-07,EML.N0000,8.1,8.8,8.0,27699
2026-08-07,ETWO.N0000,59.7,60.0,58.9,1500
2026-08-07,EXT.N0000,14.1,14.4,13.7,88809
2026-08-07,FCT.N0000,30.0,30.2,29.5,26716
2026-08-07,GEST.N0000,321.0,339.0,315.0,1092
2026-08-07,GHLL.N0000,16.2,16.4,15.5,2398
2026-08-07,GLAS.N0000,55.6,56.9,54.1,124540
2026-08-07,GRAN.N0000,477.25,492.0,475.0,7189
2026-08-07,GREG.N0000,38.9,39.0,36.8,3117
2026-08-07,GUAR.N0000,223.75,225.0,221.5,538
2026-08-07,HAPU.N0000,52.0,52.0,52.0,100
2026-08-07,HARI.N0000,5011.25,5100.0,5000.0,106
2026-08-07,HASU.N0000,151.0,152.0,150.5,14570
2026-08-07,HAYC.N0000,173.75,178.5,173.0,131361
2026-08-07,HAYL.N0000,226.0,226.0,225.0,9270
2026-08-07,HBS.N0000,25.9,25.9,25.5,482965
2026-08-07,HDFC.N0000,65.0,65.2,64.1,10538
2026-08-07,HEXP.N0000,155.75,159.0,154.5,1081
2026-08-07,HHL.N0000,31.2,31.8,31.2,360304
2026-08-07,HNB.N0000,384.0,386.0,382.5,26134
2026-08-07,HNB.X0000,319.5,320.0,318.75,14658
2026-08-07,HNBF.N0000,8.4,8.6,8.4,857944
2026-08-07,HNBF.X0000,7.2,7.3,7.1,330430
2026-08-07,HOPL.N0000,54.6,54.6,52.5,2883
2026-08-07,HPFL.N0000,13.1,13.2,12.9,5349
2026-08-07,HPL.N0000,24.8,25.0,24.5,3204
2026-08-07,HPWR.N0000,8.5,9.0,8.5,153567
2026-08-07,HSIG.N0000,70.5,72.2,72.2,9
2026-08-07,HUNA.N0000,14.4,14.5,14.2,4994
2026-08-07,HVA.N0000,5.2,5.3,5.1,207295
2026-08-07,INME.N0000,1801.25,1809.0,1800.0,149
2026-08-07,JAT.N0000,36.0,36.5,35.4,85959
2026-08-07,JETS.N0000,14.2,14.5,14.2,37544
2026-08-07,JFP.N0000,15.1,15.4,14.6,142767
2026-08-07,JINS.N0000,42.9,43.0,42.5,22275
2026-08-07,JKH.N0000,20.1,20.2,20.0,2508160
2026-08-07,JKL.N0000,80.5,80.9,79.8,457
2026-08-07,JXG.N0000,11.4,11.5,11.3,231153
2026-08-07,KAHA.N0000,15.9,16.0,15.2,3795
2026-08-07,KCAB.N0000,104.25,104.75,103.25,38978
2026-08-07,KGAL.N0000,135.25,138.0,135.25,1001
2026-08-07,KHC.N0000,14.5,14.5,14.1,1706
2026-08-07,KHL.N0000,17.3,17.6,17.0,42535
2026-08-07,KOTA.N0000,8.2,8.4,8.0,254704
2026-08-07,KPHL.N0000,19.1,19.9,19.0,55616
2026-08-07,KVAL.N0000,81.7,82.0,81.0,1085
2026-08-07,KZOO.N0000,8.9,8.9,8.7,220292
2026-08-07,LALU.N0000,41.1,42.9,41.0,3886
2026-08-07,LAMB.N0000,1231.0,1295.5,1294.75,5
2026-08-07,LCBF.N0000,6.1,6.2,5.9,370411
2026-08-07,LCEY.N0000,37.0,37.0,36.3,982
2026-08-07,LDEV.N0000,17.5,17.9,17.5,8071
2026-08-07,LFIN.N0000,158.0,160.0,158.0,31752
2026-08-07,LGIL.N0000,7.3,7.6,7.3,2386
2026-08-07,LGL.N0000,48.4,49.0,47.5,11204
2026-08-07,LGL.X0000,39.0,39.5,37.5,2500
2026-08-07,LHCL.N0000,111.0,111.0,110.75,2844
2026-08-07,LHL.N0000,65.5,70.0,65.0,490
2026-08-07,LIOC.N0000,134.0,134.5,133.5,10091
2026-08-07,LION.N0000,1750.0,1800.0,1770.0,5
2026-08-07,LITE.N0000,45.0,46.5,43.2,34957
2026-08-07,LLUB.N0000,204.25,205.0,202.75,125979
2026-08-07,LMF.N0000,87.2,89.0,86.5,194301
2026-08-07,LOFC.N0000,5.4,5.5,5.3,579411
2026-08-07,LOLC.N0000,485.75,496.0,484.5,4445
2026-08-07,LPL.N0000,10.3,10.6,10.2,18165
2026-08-07,LPL.X0000,8.9,9.0,8.8,401
2026-08-07,LPRT.N0000,664.0,690.0,646.0,15
2026-08-07,LUMX.N0000,9.5,9.7,9.5,201947
2026-08-07,LVEF.N0000,6.7,6.8,6.7,38475
2026-08-07,LVEN.N0000,50.0,50.0,50.0,4016
2026-08-07,LWL.N0000,45.2,49.5,43.1,40206
2026-08-07,MADU.N0000,10.2,10.2,9.9,17606
2026-08-07,MAL.N0000,55.5,55.8,53.0,2433
2026-08-07,MAL.X0000,37.0,37.9,37.0,1251
